AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:GNT|GAMCO Natural Resources, Gold & Income Trust
NASDAQ:GNTX|Gentex Corporation
NASDAQ:GOGO|Gogo Inc
NASDAQ:GOOD|Gladstone Commercial Corporation
NASDAQ:GOOG|Alphabet Inc Class C
NASDAQ:GOOGL|Alphabet Inc Class A
NASDAQ:GOOS|Canada Goose Holdings Inc. Subordinate Voting Shares
NASDAQ:GPRK|Geopark Ltd Common Shares
NASDAQ:GRAB|Grab Holdings Limited
NASDAQ:GRFS|Grifols, S.A.
NASDAQ:GRI|GRI Bio Inc.
NASDAQ:GROW|US Global Investors Inc
NASDAQ:GRVY|Gravity Co Ltd
NASDAQ:GRX|The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
NASDAQ:GSBC|Great Southern Bancorp Inc
NASDAQ:GSHD|Goosehead Insurance Inc
NASDAQ:GSL|Global Ship Lease Inc New Class A Common Shares
NASDAQ:GTEC|Greenland Technologies Holding Corporation - Class A Ordinary Shares
NASDAQ:GTIM|Good Times Restaurants Inc
NASDAQ:GTM|ZoomInfo Technologies Inc.
NASDAQ:GTX|Garrett Motion Inc
NASDAQ:GUT|Gabelli Utility Trust (The) Common Stock
NASDAQ:GWRS|Global Water Resources Inc
NASDAQ:GYRO|Gyrodyne , LLC
NASDAQ:HAFC|Hanmi Financial Corporation
NASDAQ:HALO|Halozyme Therapeutics Inc
NASDAQ:HAPN|Happen, Inc.
NASDAQ:HAS|Hasbro Inc
NASDAQ:HBAN|Huntington Bancshares Incorporated
NASDAQ:HBCP|Home Bancorp Inc
NASDAQ:HBT|Hbt Financial Inc
NASDAQ:HCKT|The Hackett Group Inc
NASDAQ:HCSG|Healthcare Services Group Inc
NASDAQ:HCTI|Healthcare Triangle Inc
NASDAQ:HDSN|Hudson Technologies Inc
NASDAQ:HFBL|Home Federal Bancorp Louisiana
NASDAQ:HFWA|Heritage Financial Corporation
NASDAQ:HGBL|Heritage Global Inc
NASDAQ:HIFS|Hingham Institution for Savings
NASDAQ:HIMX|Himax Technologies Inc
NASDAQ:HLIT|Harmonic Inc
NASDAQ:HLMN|Hillman Solutions Corp
NASDAQ:HLNE|Hamilton Lane Inc
NASDAQ:HNNA|Hennessy Ad
NASDAQ:HNRG|Hallador Energy Company
NASDAQ:HNVR|Hanover Bancorp Inc
NASDAQ:HON|Honeywell International Inc
NASDAQ:HOOD|Robinhood Markets Inc
NASDAQ:HOPE|Hope Bancorp Inc
NASDAQ:HOUR|Hour Loop Inc
NASDAQ:HQH|abrdn Healthcare Investors Shares of Beneficial Interest
NASDAQ:HQI|Hirequest Inc
NASDAQ:HQL|abrdn Life Sciences Investors Shares of Beneficial Interest
NASDAQ:HQY|HealthEquity Inc
NASDAQ:HRMY|Harmony Biosciences Holdings
NASDAQ:HSDT|Solana Company
NASDAQ:HSIC|Henry Schein Inc
NASDAQ:HST|Host Hotels & Resorts Inc
NASDAQ:HSTM|HealthStream Inc
NASDAQ:HTB|HomeTrust Bancshares, Inc. Common Stock
NASDAQ:HTHT|H World Group Limited
NASDAQ:HTO|H2O America
NASDAQ:HUBG|Hub Group Inc
NASDAQ:HURN|Huron Consulting Group Inc
NASDAQ:HWBK|Hawthorn Bancshares Inc
NASDAQ:HWC|Hancock Whitney Corp
NASDAQ:HWKN|Hawkins Inc
NASDAQ:IBCP|Independent Bank Corporation
NASDAQ:IBEX|IBEX Limited - Common Share
NASDAQ:IBKR|Interactive Brokers Group Inc
NASDAQ:IBOC|International Bancshares Corporation
NASDAQ:ICFI|ICF International Inc
NASDAQ:ICLR|ICON Public Limited Company
NASDAQ:ICUI|ICU Medical Inc
NASDAQ:IDCC|InterDigital Inc
NASDAQ:IDN|Intellicheck Mobilisa Inc
NASDAQ:IDXX|IDEXX Laboratories Inc
NASDAQ:IESC|IES Holdings Inc
NASDAQ:IFS|Intercorp Financial Services Inc. Common Shares
NASDAQ:IGI|Western Asset Investment Grade Opportunity Trust Inc. Common Stock
NASDAQ:IGIC|International General Insurance Holdings Ltd. - Ordinary Shares
NASDAQ:III|Information Services Group Inc
NASDAQ:IIIV|i3 Verticals Inc
NASDAQ:IIM|Invesco Value Municipal Income Trust Common Stock
NASDAQ:ILMN|Illumina Inc
NASDAQ:IMKTA|Ingles Markets Incorporated
NASDAQ:IMMR|Immersion Corporation
NASDAQ:IMOS|ChipMOS Technologies Inc
NASDAQ:IMPP|Imperial Petroleum Inc. - Common Shares
NASDAQ:IMXI|International Money Express Inc
NASDAQ:INCY|Incyte Corporation
NASDAQ:INDB|Independent Bank
NASDAQ:INDV|Indivior Pharmaceuticals, Inc.
NASDAQ:INMD|InMode Ltd.  - Ordinary Shares
NASDAQ:INOD|Innodata Inc
NASDAQ:INSG|Inseego Corp
NASDAQ:INTR|Inter & Co, Inc.
NASDAQ:INTU|Intuit Inc
NASDAQ:INVA|Innoviva Inc
NASDAQ:IOSP|Innospec Inc
NASDAQ:IPAR|Inter Parfums Inc
NASDAQ:IPGP|IPG Photonics Corporation
NASDAQ:IQI|Invesco Quality Municipal Income Trust Common Stock
NASDAQ:IRDM|Iridium Communications Inc
NASDAQ:IREN|IREN Limited
NASDAQ:IRMD|Iradimed Co
NASDAQ:IRWD|Ironwood Pharmaceuticals Inc
NASDAQ:ISBA|Isabella Bank Corporation - Common stock
NASDAQ:ISRG|Intuitive Surgical Inc
NASDAQ:ISSC|Innovative Solutions and Support
NASDAQ:ISTR|Investar Holding Corp
NASDAQ:ITIC|Investors Title Company
NASDAQ:ITRI|Itron Inc
NASDAQ:ITRN|Ituran Location and Control Ltd. - Ordinary Shares
NASDAQ:IVF|INVO Fertility, Inc.
NASDAQ:JAKK|JAKKS Pacific Inc
NASDAQ:JAZZ|Jazz Pharmaceuticals plc
NASDAQ:JBHT|JB Hunt Transport Services Inc
NASDAQ:JBSS|John B Sanfilippo & Son Inc
NASDAQ:JCSE|JE Cleantech Holdings Limited - Ordinary Shares
NASDAQ:JD|JD.com, Inc.
NASDAQ:JFIN|Jiayin Group Inc
NASDAQ:JFU|9F Inc
NASDAQ:JG|Aurora Mobile Ltd
NASDAQ:JHI|John Hancock Investors Trust Common Stock
NASDAQ:JHS|John Hancock Income Securities Trust Common Stock
NASDAQ:JJSF|J & J Snack Foods Corp
NASDAQ:JKHY|Jack Henry & Associates Inc
NASDAQ:JMSB|John Marshall Bancorp Inc
NASDAQ:JOYY|JOYY Inc
NASDAQ:JRSH|Jerash Holdings US Inc
NASDAQ:JRVR|James River Group Holdings, Inc. - Common Stock
NASDAQ:JTAI|Jet.AI Inc.
NASDAQ:JVA|Coffee Holding Co Inc
NASDAQ:JYNT|The Joint Corp
NASDAQ:KALU|Kaiser Aluminum Corporation
NASDAQ:KARO|Karooooo Ltd. - Ordinary shares
NASDAQ:KBSX|FST Corp. - Ordinary Shares
NASDAQ:KDP|Keurig Dr Pepper Inc
NASDAQ:KE|Kimball Electronics
NASDAQ:KEN|Kenon Holdings Ltd. Ordinary Shares
NASDAQ:KEQU|Kewaunee Scientific Corporation
NASDAQ:KFFB|Kentucky First Federal Bancorp
NASDAQ:KG|Kestrel Group, Ltd. - Common Stock
NASDAQ:KGEI|Kolibri Global Energy Inc. - Common stock
NASDAQ:KINS|Kingstone Companies Inc
NASDAQ:KLAC|KLA Corporation
NASDAQ:KLIC|Kulicke and Soffa Industries Inc
NASDAQ:KMB|Kimberly-Clark Corporation
NASDAQ:KMDA|Kamada Ltd. - Ordinary Shares
NASDAQ:KNSA|Kiniksa Pharmaceuticals International, plc
NASDAQ:KOPN|Kopin Corporation
NASDAQ:KPLT|Katapult Holdings Inc
NASDAQ:KRKR|36Kr Holdings Inc
NASDAQ:KRNY|Kearny Financial Corp
NASDAQ:KRT|Karat Packaging Inc
NASDAQ:KRYS|Krystal Biotech Inc
NASDAQ:KTOS|Kratos Defense & Security Solutions
NASDAQ:LAMR|Lamar Advertising Company
NASDAQ:LARK|Landmark Bancorp Inc
NASDAQ:LAUR|Laureate Education Inc
NASDAQ:LCNB|LCNB Corporation
NASDAQ:LE|Lands’ End Inc
NASDAQ:LECO|Lincoln Electric Holdings Inc
NASDAQ:LEGH|Legacy Housing Corp
NASDAQ:LEO|BNY Mellon Strategic Municipals, Inc. Common Stock
NASDAQ:LFST|Lifestance Health Group Inc
NASDAQ:LFVN|Lifevantage Corporation
NASDAQ:LGIH|LGI Homes
NASDAQ:LGND|Ligand Pharmaceuticals Incorporated
NASDAQ:LIEN|Chicago Atlantic BDC, Inc.
NASDAQ:LIN|Linde plc
NASDAQ:LINC|Lincoln Educational Services
NASDAQ:LITE|Lumentum Holdings Inc
NASDAQ:LIVN|LivaNova PLC
NASDAQ:LKFN|Lakeland Financial Corporation
NASDAQ:LKQ|LKQ Corporation
NASDAQ:LMAT|LeMaitre Vascular Inc
NASDAQ:LMB|Limbach Holdings Inc
NASDAQ:LNT|Alliant Energy Corp
NASDAQ:LNTH|Lantheus Holdings Inc
NASDAQ:LOAN|Manhattan Bridge Capital Inc
NASDAQ:LOCO|El Pollo Loco Holdings Inc
NASDAQ:LOGI|Logitech International S.A.
NASDAQ:LOPE|Grand Canyon Education Inc
NASDAQ:LOVE|The Lovesac Company
NASDAQ:LPG|Dorian LPG Ltd. Common Stock
NASDAQ:LPLA|LPL Financial Holdings Inc.
NASDAQ:LQDA|Liquidia Technologies Inc
NASDAQ:LQDT|Liquidity Services Inc
NASDAQ:LRCX|Lam Research Corp
NASDAQ:LSBK|Lake Shore Bancorp Inc
NASDAQ:LSCC|Lattice Semiconductor Corporation
NASDAQ:LSTR|Landstar System Inc
NASDAQ:LULU|Lululemon Athletica Inc.
NASDAQ:LWAY|Lifeway Foods Inc
NASDAQ:LX|Lexinfintech Holdings Ltd
NASDAQ:LXFR|Luxfer Holdings PLC Ordinary Shares
NASDAQ:LYFT|LYFT Inc
NASDAQ:LYTS|LSI Industries Inc
NASDAQ:LZ|LegalZoom.com Inc
NASDAQ:MAKO|Mako Mining Corp - Common Stock
NASDAQ:MAMA|Mama's Creations Inc.
NASDAQ:MANH|Manhattan Associates Inc
NASDAQ:MAR|Marriott International Inc
NASDAQ:MAT|Mattel Inc
NASDAQ:MATH|Metalpha Technology Holding Limited - Ordinary Shares
NASDAQ:MATW|Matthews International Corporation
NASDAQ:MBBC|Marathon Bancorp, Inc.
NASDAQ:MBIN|Merchants Bancorp
NASDAQ:MBWM|Mercantile Bank Corporation
NASDAQ:MCBS|MetroCity Bankshares
NASDAQ:MCFT|MasterCraft Boat Holdings, Inc.
NASDAQ:MCHB|Mechanics Bancorp
NASDAQ:MCHP|Microchip Technology Inc
NASDAQ:MCI|Barings Corporate Investors Common Stock
NASDAQ:MCRI|Monarch Casino & Resort Inc
NASDAQ:MDLZ|Mondelez International Inc
NASDAQ:MDRR|Medalist Diversified Reit Inc
NASDAQ:MDXG|MiMedx Group Inc
NASDAQ:MEDP|Medpace Holdings, Inc.
NASDAQ:MELI|MercadoLibre Inc.
NASDAQ:MEOH|Methanex Corporation
NASDAQ:META|Meta Platforms Inc.
NASDAQ:MFIC|MidCap Financial Investment Corporation
NASDAQ:MFIN|Medallion Financial Corp
NASDAQ:MGEE|MGE Energy Inc
NASDAQ:MGNI|Magnite Inc
NASDAQ:MGRC|McGrath RentCorp
NASDAQ:MGYR|Magyar Bancorp Inc
NASDAQ:MIDD|Middleby Corp
NASDAQ:MIND|Mind Technology Inc
NASDAQ:MITK|Mitek Systems Inc
NASDAQ:MKSI|MKS Instruments Inc
NASDAQ:MKTW|Marketwise Inc
NASDAQ:MKTX|MarketAxess Holdings Inc
NASDAQ:MLAB|Mesa Laboratories Inc
NASDAQ:MLCO|Melco Resorts & Entertainment Ltd
NASDAQ:MLGO|MicroAlgo, Inc. - Ordinary Shares
NASDAQ:MLKN|MillerKnoll Inc
NASDAQ:MMSI|Merit Medical Systems Inc
NASDAQ:MMYT|MakeMyTrip Limited
NASDAQ:MNDO|MIND C.T.I. Ltd. - Ordinary Shares
NASDAQ:MNDY|monday.com Ltd.
NASDAQ:MNRO|Monro Muffler Brake Inc
NASDAQ:MNSB|Mainstreet Bank
NASDAQ:MNST|Monster Beverage Corp
NASDAQ:MNTK|Montauk Renewables Inc
NASDAQ:MOMO|Hello Group Inc
NASDAQ:MORN|Morningstar Inc
NASDAQ:MPAA|Motorcar Parts of America Inc
NASDAQ:MPB|Mid Penn Bancorp
NASDAQ:MPV|Barings Participation Investors Common Stock
NASDAQ:MPWR|Monolithic Power Systems Inc
NASDAQ:MQ|Marqeta Inc
NASDAQ:MRAM|Everspin Technologies Inc
NASDAQ:MRBK|Meridian Bank
NASDAQ:MRM|Medirom Healthcare Technologies Inc
NASDAQ:MRTN|Marten Transport Ltd
NASDAQ:MRVL|Marvell Technology Group Ltd
NASDAQ:MSBI|Midland States Bancorp, Inc. - Common Stock
NASDAQ:MSEX|Middlesex Water Company
NASDAQ:MSFT|Microsoft Corporation
NASDAQ:MSGM|Motorsport Games Inc.
NASDAQ:MTCH|Match Group Inc
NASDAQ:MTLS|Materialise NV
NASDAQ:MTSI|MACOM Technology Solutions Holdings Inc
NASDAQ:MU|Micron Technology Inc
NASDAQ:MVBF|MVB Financial Corp
NASDAQ:MYFW|First Western Financial Inc
NASDAQ:MYRG|MYR Group Inc
NASDAQ:MZTI|The Marzetti Company
NASDAQ:NAGE|Niagen Bioscience, Inc.
NASDAQ:NAT|Nordic American Tankers Limited Common Stock
NASDAQ:NATH|Nathans Famous Inc
NASDAQ:NATR|Natures Sunshine Products Inc
NASDAQ:NBIX|Neurocrine Biosciences Inc
NASDAQ:NBN|Northeast Bancorp
NASDAQ:NBR|Nabors Industries Ltd.
NASDAQ:NBTB|NBT Bancorp Inc
NASDAQ:NCNA|NuCana PLC
NASDAQ:NCNO|nCino Inc
NASDAQ:NCSM|NCS Multistage Holdings Inc
NASDAQ:NDAQ|Nasdaq Inc
NASDAQ:NDSN|Nordson Corporation
NASDAQ:NECB|Northeast Community Bancorp Inc
NASDAQ:NEGG|Newegg Commerce, Inc. - Common Shares
NASDAQ:NEON|Neonode Inc
NASDAQ:NEPH|Nephros Inc
NASDAQ:NEWT|NewtekOne, Inc.
NASDAQ:NEXA|Nexa Resources S.A. Common Shares
NASDAQ:NEXN|Nexxen International Ltd. - Ordinary Shares
NASDAQ:NFLX|Netflix Inc
NASDAQ:NICE|NICE Ltd.
NASDAQ:NIVF|NewGenIvf Group Limited - Class A Ordinary Shares
NASDAQ:NKSH|National Bankshares Inc
NASDAQ:NMIH|NMI Holdings Inc
NASDAQ:NMRK|Newmark Group Inc
NASDAQ:NOA|North American Construction Group Ltd. Common Shares (no par)
NASDAQ:NOMD|Nomad Foods Limited Ordinary Shares
NASDAQ:NOVT|Novanta Inc.
NASDAQ:NRC|NRC Health
NASDAQ:NRDS|Nerdwallet Inc
NASDAQ:NRIM|Northrim BanCorp Inc
NASDAQ:NSIT|Insight Enterprises Inc
NASDAQ:NSSC|NAPCO Security Technologies Inc
NASDAQ:NSYS|Nortech Systems Incorporated
NASDAQ:NTAP|NetApp Inc
NASDAQ:NTB|Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NASDAQ:NTCT|NetScout Systems Inc
NASDAQ:NTES|NetEase, Inc.
NASDAQ:NTNX|Nutanix Inc
NASDAQ:NTRS|Northern Trust Corporation
NASDAQ:NTWK|NetSol Technologies Inc
NASDAQ:NUTX|Nutex Health Inc
NASDAQ:NUWE|Nuwellis Inc
NASDAQ:NVDA|NVIDIA Corporation
NASDAQ:NVEC|NVE Corporation
NASDAQ:NVGS|Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NASDAQ:NVMI|Nova Ltd.
NASDAQ:NWBI|Northwest Bancshares Inc
NASDAQ:NWE|NorthWestern Corporation
NASDAQ:NWFL|Norwood Financial Corp
NASDAQ:NWPX|NWPX Infrastructure, Inc.
NASDAQ:NWS|News Corp B
NASDAQ:NWSA|News Corp A
NASDAQ:NXP|Nuveen Select Tax Free Income Portfolio Common Stock
NASDAQ:NXPI|NXP Semiconductors N.V.
NASDAQ:NXST|Nexstar Broadcasting Group Inc
NASDAQ:NXXT|NextNRG Inc.
NASDAQ:OBT|Orange County Bancorp Inc
NASDAQ:OCC|Optical Cable Corporation
NASDAQ:OCFC|OceanFirst Financial Corp
NASDAQ:OCSL|Oaktree Specialty Lending Corp
NASDAQ:ODFL|Old Dominion Freight Line Inc
NASDAQ:OFG|OFG Bancorp Common Stock
NASDAQ:OFLX|Omega Flex Inc
NASDAQ:OIA|Invesco Municipal Income Opportunities Trust Common Stock
NASDAQ:OKTA|Okta Inc
NASDAQ:OLED|Universal Display
NASDAQ:OLLI|Ollie's Bargain Outlet Hldg
NASDAQ:OLOX|Olenox Industries Inc.
NASDAQ:OMCL|Omnicell Inc
NASDAQ:OMER|Omeros Corporation
NASDAQ:ON|ON Semiconductor Corporation
NASDAQ:ONB|Old National Bancorp
NASDAQ:ONCO|Onconetix Inc
NASDAQ:ONDS|Ondas Holdings Inc.
NASDAQ:OPAL|OPAL Fuels Inc
NASDAQ:OPBK|OP Bancorp
NASDAQ:OPCH|Option Care Health Inc
NASDAQ:OPRA|Opera Ltd
NASDAQ:OPRT|Oportun Financial Corp
NASDAQ:OPRX|OPTIMIZERx Corp
NASDAQ:OPXS|Optex Systems Holdings, Inc. Common Stock
NASDAQ:ORLY|O’Reilly Automotive Inc
NASDAQ:ORMP|Oramed Pharmaceuticals Inc
NASDAQ:ORRF|Orrstown Financial Services Inc
NASDAQ:OSBC|Old Second Bancorp Inc
NASDAQ:OSIS|OSI Systems Inc
NASDAQ:OSPN|OneSpan Inc
NASDAQ:OSW|OneSpaWorld Holdings Limited
NASDAQ:OTEX|Open Text Corporation
NASDAQ:OTTR|Otter Tail Corporation
NASDAQ:OVBC|Ohio Valley Banc Corp
NASDAQ:OVLY|Oak Valley Bancorp
NASDAQ:OZK|Bank Ozk
NASDAQ:PAA|Plains All American Pipeline, L.P.
NASDAQ:PAC|Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)
NASDAQ:PAGP|Plains GP Holdings LP
NASDAQ:PAHC|Phibro Animal Health Corporation
NASDAQ:PALI|Palisade Bio Inc
NASDAQ:PAM|Pampa Energia S.A.
NASDAQ:PANL|Pangaea Logistics Solutions Ltd. - Common Stock
NASDAQ:PANW|Palo Alto Networks Inc
NASDAQ:PATK|Patrick Industries Inc
NASDAQ:PAX|Patria Investments Limited
NASDAQ:PAYO|Payoneer Global Inc
NASDAQ:PAYS|Paysign Inc
NASDAQ:PAYX|Paychex Inc
NASDAQ:PBAM|Private Bancorp of America, Inc. - Common Stock
NASDAQ:PBFS|Pioneer Bancorp Inc
NASDAQ:PBHC|Pathfinder Bancorp Inc
NASDAQ:PBYI|Puma Biotechnology Inc
NASDAQ:PCAR|PACCAR Inc
NASDAQ:PCB|PCB Bancorp
NASDAQ:PCRX|Pacira BioSciences, Inc.
NASDAQ:PCTY|Paylocity Holdng
NASDAQ:PCYO|Pure Cycle Corporation
NASDAQ:PDD|PDD Holdings Inc.
NASDAQ:PDEX|Pro-Dex Inc
NASDAQ:PDFS|PDF Solutions Inc
NASDAQ:PDLB|Ponce Financial Group Inc
NASDAQ:PEBK|Peoples Bancorp of North Carolina
NASDAQ:PEBO|Peoples Bancorp Inc
NASDAQ:PECO|Phillips Edison & Co Inc
NASDAQ:PEGA|Pegasystems Inc
NASDAQ:PENG|Penguin Solutions, Inc. - Common Stock
NASDAQ:PEP|PepsiCo Inc
NASDAQ:PETZ|TDH Holdings, Inc. - Common Shares
NASDAQ:PFG|Principal Financial Group Inc
NASDAQ:PFIS|Peoples Fin
NASDAQ:PGC|Peapack-Gladstone Financial
NASDAQ:PGNY|Progyny Inc
NASDAQ:PGY|Pagaya Technologies Ltd. - Class A Ordinary Shares
NASDAQ:PHAR|Pharming Group N.V. - ADS, each representing 10 ordinary shares
NASDAQ:PIM|Franklin Master Intermediate Income Trust Shares of Beneficial Interest
NASDAQ:PKBK|Parke Bancorp Inc
NASDAQ:PKOH|Park Ohio Holdings Corp
NASDAQ:PLAB|Photronics Inc
NASDAQ:PLBC|Plumas Bancorp
NASDAQ:PLMR|Palomar Holdings Inc
NASDAQ:PLPC|Preformed Line Products Company
NASDAQ:PLTR|Palantir Technologies Inc.
NASDAQ:PLUS|ePlus inc
NASDAQ:PLXS|Plexus Corp
NASDAQ:PMM|Franklin Managed Municipal Income Trust Shares of Beneficial Interest
NASDAQ:PMO|Franklin Municipal Opportunities Trust Shares of Beneficial Interest
NASDAQ:PMTS|CPI Card Group Inc
NASDAQ:PNBK|Patriot National Bancorp Inc
NASDAQ:PNRG|PrimeEnergy Corporation
NASDAQ:PNTG|Pennant Group Inc
NASDAQ:PODD|Insulet Corporation
NASDAQ:POOL|Pool Corporation
NASDAQ:POWI|Power Integrations Inc
NASDAQ:POWL|Powell Industries Inc
NASDAQ:PPC|Pilgrims Pride Corp
NASDAQ:PPCB|Propanc Biopharma, Inc. Common Stock
NASDAQ:PPIH|Perma-Pipe International Holdings Inc
NASDAQ:PPLI|People Incorporated
NASDAQ:PPT|Franklin Premier Income Trust Shares of Beneficial Interest
NASDAQ:PRDO|Perdoceo Education Corp
NASDAQ:PRGS|Progress Software Corporation
NASDAQ:PROV|Provident Financial Holdings Inc
NASDAQ:PRTH|Priority Technology Holdings Inc
NASDAQ:PRVA|Privia Health Group Inc
NASDAQ:PSHG|Performance Shipping Inc. - Common Shares
NASDAQ:PSIX|Power Solutions International, Inc. Common Stock
NASDAQ:PSKY|Paramount Skydance Corporation Class B Common Stock
NASDAQ:PSMT|PriceSmart Inc
NASDAQ:PSTV|Plus Therapeutics Inc
NASDAQ:PTC|PTC Inc
NASDAQ:PTLO|Portillo's Inc
NASDAQ:PTN|Palatin Technologies, Inc. - Common Stock
NASDAQ:PTON|Peloton Interactive Inc
NASDAQ:PWP|Perella Weinberg Partners
NASDAQ:PXS|Pyxis Tankers Inc. - Common Stock
NASDAQ:PYPL|PayPal Holdings Inc
NASDAQ:PZZA|Papa John's International Inc
NASDAQ:QCOM|Qualcomm Incorporated
NASDAQ:QCRH|QCR Holdings Inc
NASDAQ:QLYS|Qualys Inc
NASDAQ:QNST|QuinStreet Inc
NASDAQ:QRVO|Qorvo Inc
NASDAQ:QTTB|Q32 Bio Inc
NASDAQ:RAIL|Freightcar America Inc
NASDAQ:RAVE|Rave Restaurant Group Inc
NASDAQ:RBB|RBB Bancorp
NASDAQ:RBBN|Ribbon Communications Inc
NASDAQ:RBCAA|Republic Bancorp Inc
NASDAQ:RBKB|Rhinebeck Bancorp Inc
NASDAQ:RCKY|Rocky Brands Inc
NASDAQ:RCMT|RCM Technologies Inc
NASDAQ:RDCM|Radcom Ltd. - Ordinary Shares
NASDAQ:RDVT|Red Violet Inc
NASDAQ:RDWR|Radware Ltd. - Ordinary Shares
NASDAQ:RDZN|Roadzen, Inc. - Ordinary Shares
NASDAQ:REFI|Chicago Atlantic Real Estate Finance Inc
NASDAQ:REG|Regency Centers Corporation
NASDAQ:REGN|Regeneron Pharmaceuticals Inc
NASDAQ:RELL|Richardson Electronics Ltd
NASDAQ:RELY|Remitly Global Inc
NASDAQ:RENT|Rent the Runway Inc
NASDAQ:REYN|Reynolds Consumer Products Inc
NASDAQ:RFIL|RF Industries Ltd
NASDAQ:RGCO|RGC Resources Inc
NASDAQ:RGEN|Repligen Corporation
NASDAQ:RGLD|Royal Gold Inc
NASDAQ:RGS|Regis Corporation
NASDAQ:RIGL|Rigel Pharmaceuticals Inc
NASDAQ:RILY|BRC Group Holdings, Inc.
NASDAQ:RJET|Republic Airways Holdings Inc
NASDAQ:RM|Regional Management Corp. Common Stock
NASDAQ:RMBI|Richmond Mutual Bancorporation Inc
NASDAQ:RMBS|Rambus Inc
NASDAQ:RMNI|Rimini Street Inc
NASDAQ:RMR|RMR Group Inc
NASDAQ:RMT|Royce Micro-Cap Trust, Inc. Common Stock
NASDAQ:RNW|ReNew Energy Global plc - Class A Shares
NASDAQ:ROAD|Construction Partners Inc
NASDAQ:ROCK|Gibraltar Industries Inc
NASDAQ:ROKU|Roku Inc
NASDAQ:ROOT|Root Inc
NASDAQ:ROP|Roper Technologies Inc
NASDAQ:ROST|Ross Stores Inc
NASDAQ:RPD|Rapid7 Inc
NASDAQ:RPRX|Royalty Pharma plc
NASDAQ:RRBI|Red River Bancshares Inc
NASDAQ:RRR|Red Rock Resorts Inc
NASDAQ:RSSS|Research Solutions Inc
NASDAQ:RSVR|Reservoir Media Inc
NASDAQ:RUN|Sunrun Inc
NASDAQ:RUSHA|Rush Enterprises A Inc
NASDAQ:RUSHB|Rush Enterprises B Inc
NASDAQ:RYAAY|Ryanair Holdings plc
NASDAQ:SAFT|Safety Insurance Group Inc
NASDAQ:SAIA|Saia Inc
NASDAQ:SAIC|Science Applications International Corporation Common Stock
NASDAQ:SAMG|Silvercrest Asset Management Group Inc
NASDAQ:SANM|Sanmina Corporation
NASDAQ:SB|Safe Bulkers, Inc Common Stock ($0.001 par value)
NASDAQ:SBAC|SBA Communications Corp
NASDAQ:SBCF|Seacoast Banking Corporation of Florida
NASDAQ:SBFG|SB Financial Group Inc
NASDAQ:SBGI|Sinclair Broadcast Group Inc
NASDAQ:SBLK|Star Bulk Carriers Corp.
NASDAQ:SBRA|Sabra Healthcare REIT Inc
NASDAQ:SBUX|Starbucks Corporation
NASDAQ:SCHL|Scholastic Corporation
NASDAQ:SCNI|Scinai Immunotherapeutics Ltd
NASDAQ:SCOR|Comscore Inc
NASDAQ:SCSC|ScanSource Inc
NASDAQ:SCZM|Santacruz Silver Mining Ltd. - Common Shares
NASDAQ:SEIC|SEI Investments Company
NASDAQ:SELF|Global Self Storage Inc
NASDAQ:SENEA|Seneca Foods Corp A
NASDAQ:SENEB|Seneca Foods Corp B
NASDAQ:SEVN|Seven Hills Realty Trust
NASDAQ:SFBC|Sound Financial Bancorp Inc
NASDAQ:SFL|SFL Corporation Ltd
NASDAQ:SFM|Sprouts Farmers Market LLC
NASDAQ:SFST|Southern First Bancshares Inc
NASDAQ:SGC|Superior Group of Companies, Inc.
NASDAQ:SHBI|Shore Bancshares Inc
NASDAQ:SHC|Sotera Health Co
NASDAQ:SHIP|Seanergy Maritime Holdings Corp. - Common Stock
NASDAQ:SHLS|Shoals Technologies Group Inc
NASDAQ:SHOE|Shoe Station Group, Inc.
NASDAQ:SHOO|Steven Madden Ltd
NASDAQ:SHOP|Shopify Inc.
NASDAQ:SIGA|SIGA Technologies Inc
NASDAQ:SIGI|Selective Insurance Group Inc
NASDAQ:SII|Sprott Inc. Common Shares
NASDAQ:SIMO|Silicon Motion Technology
NASDAQ:SIRI|Sirius XM Holding Inc
NASDAQ:SKYT|Skywater Technology Inc
NASDAQ:SKYW|SkyWest Inc
NASDAQ:SLE|Super League Enterprise Inc.
NASDAQ:SLM|SLM Corp
NASDAQ:SLP|Simulations Plus Inc
NASDAQ:SLRC|SLR Investment Corp
NASDAQ:SLSN|Solesence, Inc. Common Stock
NASDAQ:SMBC|Southern Missouri Bancorp Inc
NASDAQ:SMCI|Super Micro Computer Inc
NASDAQ:SMID|Smith-Midland Corp
NASDAQ:SMTI|Sanara Medtech Inc
NASDAQ:SND|Smart Sand Inc
NASDAQ:SNEX|Stonex Group Inc
NASDAQ:SNFCA|Security National Financial
NASDAQ:SNPS|Synopsys Inc
NASDAQ:SNT|Senstar Technologies Corporation - Common Shares
NASDAQ:SNY|Sanofi
NASDAQ:SOFI|SoFi Technologies Inc.
NASDAQ:SOHU|Sohu.Com Inc
NASDAQ:SONO|Sonos Inc
