yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
BDCI,NASDAQ:BDCI,BTC Development Corp. Class A Ordinary Shares,NASDAQ,0.13,108.941,,,,false
BDL,AMEX:BDL,"Flanigan's Enterprises, Inc.",AMEX,2.71,13.4048,35.1959,lynch_peg,0.380861,true
BDTX,NASDAQ:BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,0.39,-2.66878,,,,false
BDX,NYSE:BDX,"Becton, Dickinson and Company",NYSE,5.84,54.8614,16.2562,lynch_peg,3.37481,false
BEAG,NASDAQ:BEAG,Bold Eagle Acquisition Corp.,NASDAQ,0.31,35.6667,368.89,lynch_peg,0.0966864,true
BEKE,NYSE:BEKE,KE Holdings Inc.,NYSE,2.67,36.7106,22.701,lynch_peg,1.61714,false
BELFB,NASDAQ:BELFB,Bel Fuse Inc.,NASDAQ,4.64,72.5438,38.5145,lynch_peg,1.88354,false
BEN,NYSE:BEN,"Franklin Resources, Inc.",NYSE,0.91,22.4467,-10.5606,pe15,-2.12551,false
BFAM,NYSE:BFAM,Bright Horizons Family Solutions Inc.,NYSE,3.39,22.4326,49.7606,lynch_peg,0.450811,true
BFC,NASDAQ:BFC,Bank First Corporation,NASDAQ,7.23,20.6333,7.35594,pe15,2.80498,false
BFH,NYSE:BFH,"Bread Financial Holdings, Inc.",NYSE,11.13,8.65527,20.0156,lynch_peg,0.432427,true
BFS,NYSE:BFS,"Saul Centers, Inc.",NYSE,1.55,22.7548,4.39611,pe15,5.17612,false
BFST,NASDAQ:BFST,"Business First Bancshares, Inc.",NASDAQ,2.79,11.4574,11.077,pe15,1.03435,true
BG,NYSE:BG,Bunge Global S.A.,NYSE,4.96,22.0777,-9.16328,pe15,-2.40936,false
BGC,NASDAQ:BGC,"BGC Group, Inc",NASDAQ,0.33,26.456,18.7072,lynch_peg,1.41421,false
BGSI,NYSE:BGSI,Boyd Group Services Inc.,NYSE,0.83,137.783,-16.9439,pe15,-8.13176,false
BHB,AMEX:BHB,Bar Harbor Bankshares,AMEX,2.32,13.7071,1.25263,pe15,10.9427,true
BHC,NYSE:BHC,Bausch Health Companies Inc.,NYSE,0.43,-2.15254,,,,false
BHE,NYSE:BHE,"Benchmark Electronics, Inc.",NYSE,0.69,54.2804,12.6712,pe15,4.28375,false
BHF,NASDAQ:BHF,"Brighthouse Financial, Inc.",NASDAQ,5.79,4.65082,-3.36946,pe15,-1.38029,true
BHM,AMEX:BHM,"Bluerock Homes Trust, Inc.",AMEX,0.58,-5.53125,,,,false
BHP,NYSE:BHP,BHP Group Limited,NYSE,3.56,21.3251,2.80581,pe15,7.60035,false
BHRB,NASDAQ:BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,7.75,11.6874,18.5481,lynch_peg,0.630112,true
BID,NASDAQ:BID,Tribeca Strategic Acquisition Corp.,NASDAQ,2.12,4.66038,2.21543,pe15,2.1036,true
BIDU,NASDAQ:BIDU,"Baidu, Inc.",NASDAQ,13.28,721.392,-27.3992,pe15,-26.329,false
BIIB,NASDAQ:BIIB,Biogen Inc.,NASDAQ,8.85,36.8365,-18.6629,pe15,-1.97378,false
BILI,NASDAQ:BILI,Bilibili Inc.,NASDAQ,2.8,34.2238,,,,false
BILL,NYSE:BILL,"Bill.com Holdings, Inc.",NYSE,0.23,-15206.1,,,,false
BIO,NYSE:BIO,"Bio-Rad Laboratories, Inc.",NYSE,27.87,43.0876,-26.2639,pe15,-1.64057,false
BIP,NYSE:BIP,Brookfield Infrastructure Partners L.P.,NYSE,0.98,55.7553,33.6287,lynch_peg,1.65797,false
BIPH,NYSE:BIPH,Brookfield Infrastructure Finance ULC 5 % Notes 2021-24.05.81 Global,NYSE,0.9,24.7375,27.226,lynch_peg,0.908599,true
BIRK,NYSE:BIRK,Birkenstock Holding plc,NYSE,1.87,18.0037,41.9943,lynch_peg,0.428718,true
BJ,NYSE:BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,4.41,21.3082,7.37323,pe15,2.88994,false
BJRI,NASDAQ:BJRI,"BJ's Restaurants, Inc.",NASDAQ,2.22,34.1687,-0.0748784,pe15,-456.322,false
BKE,NYSE:BKE,"The Buckle, Inc.",NYSE,4.17,9.97727,9.32638,pe15,1.06979,true
BKH,NYSE:BKH,Black Hills Corporation,NYSE,3.99,18.6482,1.79724,pe15,10.376,false
BKHA,NASDAQ:BKHA,Black Hawk Acquisition Corporation,NASDAQ,0.19,138.778,,,,false
BKNG,NASDAQ:BKNG,Booking Holdings Inc.,NASDAQ,6.66,23.5123,158.589,lynch_peg,0.148259,true
BKR,NASDAQ:BKR,Baker Hughes Company,NASDAQ,2.62,20.5127,50.0015,lynch_peg,0.410243,true
BKTI,AMEX:BKTI,BK Technologies Corporation,AMEX,3.69,20.5357,116.711,lynch_peg,0.175953,true
BKU,NYSE:BKU,"BankUnited, Inc.",NYSE,3.56,13.2853,11.5621,pe15,1.14904,true
BKV,NYSE:BKV,BKV Corporation,NYSE,1.96,9.44565,-26.2189,pe15,-0.360262,true
BL,NASDAQ:BL,"BlackLine, Inc.",NASDAQ,0.4,51.8783,-32.1936,pe15,-1.61144,false
BLBD,NASDAQ:BLBD,Blue Bird Corporation,NASDAQ,4.01,7.78639,64.7882,lynch_peg,0.120182,true
BLDR,NYSE:BLDR,"Builders FirstSource, Inc.",NYSE,3.91,80.0924,7.76678,pe15,10.3122,false
BLK,NYSE:BLK,"BlackRock, Inc.",NYSE,35.84,27.7479,2.20955,pe15,12.5582,false
BLKB,NASDAQ:BLKB,"Blackbaud, Inc.",NASDAQ,2.41,14.2477,72.0202,lynch_peg,0.197829,true
BLLN,NASDAQ:BLLN,"BillionToOne, Inc.",NASDAQ,0.0637,135.401,,,,false
BLMN,NASDAQ:BLMN,"Bloomin' Brands, Inc.",NASDAQ,0.0632,33.0313,-40.8121,pe15,-0.80935,false
BLUW,NASDAQ:BLUW,Blue Water Acquisition Corp III,NASDAQ,0.23,51.3386,,,,false
BLX,NYSE:BLX,"Bladex, Inc.",NYSE,6.11,9.05198,30.7327,lynch_peg,0.294539,true
BLZR,NASDAQ:BLZR,Trailblazer Acquisition Corp.,NASDAQ,0.0868,44.7449,,,,false
BMA,NYSE:BMA,Banco Macro S.A.,NYSE,5281.6,22.1418,34.4468,lynch_peg,0.642783,true
BMHL,NASDAQ:BMHL,Bluemount Holdings Limited,NASDAQ,0.4,110.645,126.552,lynch_peg,0.874306,true
BMI,NYSE:BMI,"Badger Meter, Inc.",NYSE,4.82,30.1958,23.1742,lynch_peg,1.30299,false
BMNP,NYSE:BMNP,"Bitmine Immersion Technologies, Inc.",NYSE,1.36,-0.771715,107.953,lynch_peg,-0.00714864,false
BMNR,NYSE:BMNR,"Bitmine Immersion Technologies, Inc.",NYSE,1.36,-0.771715,107.953,lynch_peg,-0.00714864,false
BMO,NYSE:BMO,Bank of Montreal,NYSE,11.46,19.6692,8.67573,pe15,2.26715,false
BMRC,NASDAQ:BMRC,Bank of Marin Bancorp,NASDAQ,2.74,7.08091,4.11193,pe15,1.72204,true
BMRN,NASDAQ:BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,1.82,176.816,-17.4579,pe15,-10.1281,false
BMY,NYSE:BMY,Bristol-Myers Squibb Company,NYSE,3.46,14.033,9.38408,pe15,1.49541,true
BN,NYSE:BN,Brookfield Corporation,NYSE,0.52,83.2546,-12.7658,pe15,-6.5217,false
BNC,NASDAQ:BNC,CEA Industries Inc. Common Stock,NASDAQ,1.93,-1.89706,,,,false
BNED,NYSE:BNED,"Barnes & Noble Education, Inc.",NYSE,0.49,25.375,,,,false
BNH,NYSE:BNH,Brookfield Finance Inc.,NYSE,0.52,83.3018,-12.7658,pe15,-6.5254,false
BNJ,NYSE:BNJ,Brookfield Finance Inc. 4.50% P,NYSE,0.52,83.3018,-12.7658,pe15,-6.5254,false
BNL,NYSE:BNL,"Broadstone Net Lease, Inc.",NYSE,0.51,28.1118,2.99674,pe15,9.38079,false
BNS,NYSE:BNS,The Bank of Nova Scotia,NYSE,5.69,17.369,0.939811,pe15,18.4814,false
BNT,NYSE:BNT,Brookfield Wealth Solutions Ltd.,NYSE,2.5,20.7613,133.652,lynch_peg,0.155339,true
BNY,NYSE:BNY,Bank of New York Mellon Corp,NYSE,7.46,18.8766,14.2041,pe15,1.32896,false
BOBS,NYSE:BOBS,"Bob's Discount Furniture, Inc.",NYSE,1.1,24.7051,73.6699,lynch_peg,0.335349,true
BOH,NYSE:BOH,Bank of Hawaii Corporation,NYSE,4.66,14.8299,3.7851,pe15,3.91798,true
BOKF,NASDAQ:BOKF,BOK Financial Corporation,NASDAQ,9.18,13.7117,8.20078,pe15,1.672,true
BOOT,NYSE:BOOT,"Boot Barn Holdings, Inc.",NYSE,7.4,20.4642,29.2694,lynch_peg,0.69917,true
BORR,NYSE:BORR,Borr Drilling Limited,NYSE,0.17,-5.59294,37.0567,lynch_peg,-0.150929,false
BOSC,NASDAQ:BOSC,B.O.S. Better Online Solutions Ltd.,NASDAQ,0.59,9.42708,11.2351,pe15,0.839071,true
BOTJ,NASDAQ:BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,1.99,11.0711,13.8581,pe15,0.798893,true
BOW,NYSE:BOW,Bowhead Specialty Holdings Inc.,NYSE,1.64,17.7566,65.773,lynch_peg,0.269968,true
BOX,NYSE:BOX,"Box, Inc.",NYSE,0.6,48.8867,46.7121,lynch_peg,1.04655,false
BP,NYSE:BP,BP p.l.c.,NYSE,0.021,20.6611,-48.9755,pe15,-0.421867,false
BPOP,NASDAQ:BPOP,"Popular, Inc.",NASDAQ,12.31,12.0267,15.9247,lynch_peg,0.755218,true
BPRN,NASDAQ:BPRN,Princeton Bancorp Inc.,NASDAQ,2.73,11.3543,6.00015,pe15,1.89234,true
BR,NYSE:BR,"Broadridge Financial Solutions, Inc.",NYSE,9.67,17.6563,15.3754,lynch_peg,1.14835,false
BRBR,NYSE:BRBR,"BellRing Brands, Inc.",NYSE,1.7,7.55944,-7.71672,pe15,-0.979619,true
BRBS,AMEX:BRBS,"Blue Ridge Bankshares, Inc.",AMEX,0.11,34.7948,-44.3988,pe15,-0.783688,false
BRC,NYSE:BRC,Brady Corporation,NYSE,3.96,21.4297,13.2044,pe15,1.62293,false
BRO,NYSE:BRO,"Brown & Brown, Inc.",NYSE,3.4,19.6326,14.8698,pe15,1.3203,false
BROS,NYSE:BROS,Dutch Bros Inc.,NYSE,0.64,71.625,0.803363,pe15,89.1564,false
BRX,NYSE:BRX,Brixmor Property Group Inc.,NYSE,1.26,21.1831,25.1749,lynch_peg,0.841436,true
BSAA,NASDAQ:BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,0.0122,48.2441,,,,false
BSAC,NYSE:BSAC,Banco Santander-Chile,NYSE,2236,13.5085,13.9472,pe15,0.968546,true
BSBK,NASDAQ:BSBK,Bogota Financial Corp.,NASDAQ,0.17,43.3333,0,pe15,,false
BSBR,NYSE:BSBR,Banco Santander (Brasil) S.A.,NYSE,1.63,30.8571,-1.96458,pe15,-15.7067,false
BSET,NASDAQ:BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,0.7,31.0544,-1.35235,pe15,-22.9633,false
BSM,NYSE:BSM,"Black Stone Minerals, L.P.",NYSE,1.28,12.0219,21.1721,lynch_peg,0.567815,true
BSRR,NASDAQ:BSRR,Sierra Bancorp,NASDAQ,3.14,12.0087,6.14872,pe15,1.95305,true
BSVN,NASDAQ:BSVN,Bank7 Corp.,NASDAQ,4.56,11.8138,17.3389,lynch_peg,0.681343,true
BSX,NYSE:BSX,Boston Scientific Corporation,NYSE,1.96,21.0766,-8.67115,pe15,-2.43066,false
BSY,NASDAQ:BSY,"Bentley Systems, Incorporated",NASDAQ,0.88,39.3043,14.8698,pe15,2.64323,false
BTDR,NASDAQ:BTDR,Bitdeer Technologies Group,NASDAQ,0.32,-4.4604,-18.9077,pe15,0.235904,false
BTG,AMEX:BTG,B2Gold Corp.,AMEX,0.31,8.92084,-12.3722,pe15,-0.721041,true
BTI,NYSE:BTI,British American Tobacco p.l.c.,NYSE,3.51,14.3562,4.62364,pe15,3.10495,true
BTMD,NASDAQ:BTMD,biote Corp.,NASDAQ,0.86,8.84455,-25.9018,pe15,-0.341464,true
BTSG,NASDAQ:BTSG,"BrightSpring Health Services, Inc. Common Stock",NASDAQ,0.94,42.6154,50.9348,lynch_peg,0.836666,true
BTTC,NASDAQ:BTTC,Black Titan Corporation,NASDAQ,248.12,1.04484e+16,39279.6,lynch_peg,2.66e+11,false
BUD,NYSE:BUD,Anheuser-Busch InBev SA/NV,NYSE,3.46,13.3538,37.6561,lynch_peg,0.354625,true
BUDA,AMEX:BUDA,Buda Juice Inc.,AMEX,0.28,53.6965,,,,false
BULL,NASDAQ:BULL,Webull Corporation Class A Ordinary Shares,NASDAQ,0.06,-6.88717,,,,false
BUR,NYSE:BUR,Burford Capital Limited,NYSE,0.29,29.9,-14.9064,pe15,-2.00585,false
BURL,NYSE:BURL,"Burlington Stores, Inc.",NYSE,9.51,36.1067,5.11513,pe15,7.0588,false
BUSE,NASDAQ:BUSE,First Busey Corporation,NASDAQ,1.49,11.6604,-4.132,pe15,-2.82199,true
BUUU,NASDAQ:BUUU,BUUU Group Ltd,NASDAQ,0.0506,583.004,,,,false
BV,NYSE:BV,"BrightView Holdings, Inc.",NYSE,0.59,-47.6492,5.41375,pe15,-8.80152,false
BVFL,NASDAQ:BVFL,"BV Financial, Inc.",NASDAQ,1.44,14.1118,5.92238,pe15,2.3828,true
BVN,NYSE:BVN,Compañía de Minas Buenaventura S.A.A.,NYSE,3.1,7.81038,84.9504,lynch_peg,0.0919406,true
BVS,NASDAQ:BVS,Bioventus Inc.,NASDAQ,0.34,17.1459,-5.02589,pe15,-3.41151,false
BWA,NYSE:BWA,BorgWarner Inc.,NYSE,1.28,34.24,-11.4419,pe15,-2.99252,false
BWAY,NASDAQ:BWAY,BrainsWay Ltd.,NASDAQ,0.4,73.3306,,,,false
BWB,NASDAQ:BWB,"Bridgewater Bancshares, Inc.",NASDAQ,1.53,11.7197,10.0002,pe15,1.17195,true
BWEN,NASDAQ:BWEN,"Broadwind, Inc.",NASDAQ,0.23,23.2197,11.278,pe15,2.05886,false
BWFG,NASDAQ:BWFG,"Bankwell Financial Group, Inc.",NASDAQ,4.49,12.6004,43.0333,lynch_peg,0.292805,true
BWLP,NYSE:BWLP,BW LPG Limited,NYSE,1.65,9.44979,-3.18638,pe15,-2.96568,true
BWMN,NASDAQ:BWMN,Bowman Consulting Group Ltd.,NASDAQ,0.74,100.571,51.3108,lynch_peg,1.96004,false
BWMX,NYSE:BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",NYSE,28.48,8.41597,26.5923,lynch_peg,0.316482,true
BWXT,NYSE:BWXT,"BWX Technologies, Inc.",NYSE,3.6,44.2861,4.2759,pe15,10.3571,false
BX,NYSE:BX,Blackstone Inc.,NYSE,3.88,32.3889,20.9339,lynch_peg,1.5472,false
BXC,NYSE:BXC,BlueLinx Holdings Inc.,NYSE,0.0278,-385.478,-75.3907,pe15,5.11307,false
BXMT,NYSE:BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,0.64,182.575,-7.98012,pe15,-22.8787,false
BXP,NYSE:BXP,"BXP, Inc.",NYSE,1.75,36.9412,-20.5844,pe15,-1.79462,false
BY,NYSE:BY,"Byline Bancorp, Inc.",NYSE,2.9,11.7673,24.7456,lynch_peg,0.475529,true
BYD,NYSE:BYD,Boyd Gaming Corporation,NYSE,22.56,3.68772,59.1185,lynch_peg,0.0623784,true
BYND,NASDAQ:BYND,"Beyond Meat, Inc.",NASDAQ,34.5,-0.0214459,,,,false
BYRN,NASDAQ:BYRN,Byrna Technologies Inc.,NASDAQ,0.43,-28.1848,,,,false
BZ,NASDAQ:BZ,Kanzhun Limited,NASDAQ,5.88,13.7713,190.439,lynch_peg,0.0723134,true
BZH,NYSE:BZH,"Beazer Homes USA, Inc.",NYSE,1.53,-113.496,-2.76206,pe15,41.0912,false
C,NYSE:C,Citigroup Inc.,NYSE,7.23,14.807,8.76494,pe15,1.68934,true
CAAP,NYSE:CAAP,Corporacion America Airports S.A.,NYSE,1.53,14.0966,73.0865,lynch_peg,0.192876,true
CAAS,NASDAQ:CAAS,"China Automotive Systems, Inc.",NASDAQ,1.42,3.25535,36.4513,lynch_peg,0.0893069,true
CAC,NASDAQ:CAC,Camden National Corp.,NASDAQ,3.85,11.2786,-0.561833,pe15,-20.0747,true
CACC,NASDAQ:CACC,Credit Acceptance Corporation,NASDAQ,38.26,12.6279,10.1735,pe15,1.24125,true
CACI,NYSE:CACI,CACI International Inc,NYSE,24.28,27.5255,5.56539,pe15,4.94584,false
CAE,NASDAQ:CAE,CAE Inc.,NASDAQ,0.98,41.0977,-2.91025,pe15,-14.1217,false
CAH,NYSE:CAH,"Cardinal Health, Inc.",NYSE,7.27,31.8391,28.3151,lynch_peg,1.12446,false
CAKE,NASDAQ:CAKE,The Cheesecake Factory Incorporated,NASDAQ,3.17,29.2193,1.49474,pe15,19.5481,false
CALM,NASDAQ:CALM,"Cal-Maine Foods, Inc.",NASDAQ,6.65,12.4339,174.718,lynch_peg,0.0711656,true
CALX,NYSE:CALX,"Calix, Inc.",NYSE,0.27,50.019,-13.8812,pe15,-3.60335,false
CALY,NYSE:CALY,Callaway Golf Company,NYSE,0.21,34.1531,-20.6299,pe15,-1.65551,false
CAMT,NASDAQ:CAMT,Camtek Ltd.,NASDAQ,1.11,209.375,15.0779,lynch_peg,13.8862,false
CAPL,NYSE:CAPL,CrossAmerica Partners LP,NYSE,1.1,16.6408,-17.4528,pe15,-0.953475,false
CAPN,NASDAQ:CAPN,Cayson Acquisition Corp Ordinary shares,NASDAQ,0.21,64.5701,,,,false
CARE,NASDAQ:CARE,"Carter Bankshares, Inc.",NASDAQ,1.4,5.59864,5.59283,pe15,1.00104,true
CARG,NASDAQ:CARG,"CarGurus, Inc.",NASDAQ,1.59,20.2406,18.1706,lynch_peg,1.11392,false
CARR,NYSE:CARR,Carrier Global Corporation,NYSE,1.74,43.4028,-5.34518,pe15,-8.12,false
CARS,NYSE:CARS,Cars.com Inc.,NYSE,0.32,21.1121,-7.44536,pe15,-2.8356,false
CART,NASDAQ:CART,Maplebear Inc.,NASDAQ,1.71,25.5469,82.7873,lynch_peg,0.308585,true
CASH,NASDAQ:CASH,"Pathward Financial, Inc.",NASDAQ,7.91,10.7594,21.8894,lynch_peg,0.491533,true
CASS,NASDAQ:CASS,"Cass Information Systems, Inc.",NASDAQ,2.66,20.581,8.73484,pe15,2.3562,false
CASY,NASDAQ:CASY,"Casey's General Stores, Inc.",NASDAQ,19.28,44.2554,17.9649,lynch_peg,2.46344,false
CAT,NYSE:CAT,Caterpillar Inc.,NYSE,18.9,37.1375,27.9564,lynch_peg,1.32841,false
CATY,NASDAQ:CATY,Cathay General Bancorp,NASDAQ,4.57,12.6078,9.67427,pe15,1.30323,true
CAVA,NYSE:CAVA,"CAVA Group, Inc.",NYSE,0.55,130.608,58.1139,lynch_peg,2.24745,false
CB,NYSE:CB,Chubb Limited,NYSE,25.91,12.0724,27.0727,lynch_peg,0.445925,true
CBAN,NYSE:CBAN,"Colony Bankcorp, Inc.",NYSE,1.59,13.4788,5.09815,pe15,2.64386,true
CBC,NASDAQ:CBC,Central Bancompany,NASDAQ,0.035,18.3407,,,,false
CBFV,NASDAQ:CBFV,"CB Financial Services, Inc.",NASDAQ,0.97,26.035,-15.3693,pe15,-1.69396,false
CBK,NASDAQ:CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ,2.93,12.0493,7.82849,pe15,1.53916,true
CBL,NYSE:CBL,"CBL & Associates Properties, Inc.",NYSE,4.41,8.10227,409.325,lynch_peg,0.0197942,true
CBNA,NYSE:CBNA,"Chain Bridge Bancorp, Inc.",NYSE,3.08,11.8448,16.5309,lynch_peg,0.716528,true
CBNK,NASDAQ:CBNK,"Capital Bancorp, Inc.",NASDAQ,3.45,11.0816,13.0305,pe15,0.850441,true
CBRE,NYSE:CBRE,"CBRE Group, Inc.",NYSE,3.88,34.4374,11.6135,pe15,2.96529,false
CBRL,NASDAQ:CBRL,Cracker Barrel Old Country Store,NASDAQ,2.08,48.4952,-22.0754,pe15,-2.1968,false
CBRS,NASDAQ:CBRS,Cerebras Systems Inc.,NASDAQ,0.41,-69.2375,,,,false
CBSH,NASDAQ:CBSH,"Commerce Bancshares, Inc.",NASDAQ,4.08,14.6375,11.2891,pe15,1.29661,true
CBT,NYSE:CBT,Cabot Corp.,NYSE,6.07,23.9612,14.6691,pe15,1.63345,false
CBU,NYSE:CBU,"Community Bank System, Inc.",NYSE,3.98,15.2831,5.12458,pe15,2.98231,false
CBZ,NYSE:CBZ,"CBIZ, Inc.",NYSE,1.83,24.8813,4.9102,pe15,5.06726,false
CCAP,NASDAQ:CCAP,"Crescent Capital BDC, Inc.",NASDAQ,0.93,-127.412,-14.0267,pe15,9.08353,false
CCAQ,NASDAQ:CCAQ,Collective Acquisition Corp.,NASDAQ,0.17,56.4655,,,,false
CCAQU,NASDAQ:CCAQU,Collective Acquisition Corp.,NASDAQ,0.17,45.6087,,,,false
CCB,NASDAQ:CCB,Coastal Financial Corporation,NASDAQ,3.12,-203.26,19.6934,lynch_peg,-10.3212,false
CCBG,NASDAQ:CCBG,"Capital City Bank Group, Inc.",NASDAQ,3.6,14.5028,13.8751,pe15,1.04523,true
CCC,NASDAQ:CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,0.0007,106.212,-77.3197,pe15,-1.37367,false
CCEC,NASDAQ:CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,0.91,26.0227,-11.1127,pe15,-2.3417,false
CCEP,NASDAQ:CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,4.09,20.8864,30.2745,lynch_peg,0.689902,true
CCI,NYSE:CCI,Crown Castle Inc.,NYSE,1.02,30.7692,-15.4453,pe15,-1.99214,false
CCII,NASDAQ:CCII,Cohen Circle Acquisition Corp. II,NASDAQ,0.13,43.4526,,,,false
CCJ,NYSE:CCJ,Cameco Corporation,NYSE,1.35,168.579,38.6532,lynch_peg,4.36131,false
CCK,NYSE:CCK,"Crown Holdings, Inc.",NYSE,6.41,16.8983,15.0499,lynch_peg,1.12282,false
CCL,NYSE:CCL,Carnival Corporation & plc,NYSE,2.1,12.3485,-11.3957,pe15,-1.08361,true
CCLD,NASDAQ:CCLD,"CareCloud, Inc.",NASDAQ,0.0917,35.0287,,,,false
CCNE,NASDAQ:CCNE,CNB Financial Corporation,NASDAQ,2.51,11.1741,4.96427,pe15,2.25091,true
CCS,NYSE:CCS,"Century Communities, Inc.",NYSE,4.92,15.6452,-4.48867,pe15,-3.48549,false
CCSI,NASDAQ:CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,4.39,7.68515,-8.29877,pe15,-0.926059,true
CCU,NYSE:CCU,Compañía Cervecerías Unidas S.A.,NYSE,605.78,19.2184,3.08343,pe15,6.2328,false
CCXI,NASDAQ:CCXI,Churchill Capital Corp XI,NASDAQ,0.0069,1729.03,,,,false
CCZ,NYSE:CCZ,Comcast Holdings Corp.,NYSE,5.41,8.55195,18.6571,lynch_peg,0.458374,true
CDE,NYSE:CDE,"Coeur Mining, Inc.",NYSE,0.92,15.2817,52.9252,lynch_peg,0.288742,true
CDLR,NYSE:CDLR,Cadeler A/S,NYSE,3.08,6.41223,68.4591,lynch_peg,0.0936651,true
CDNL,NASDAQ:CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1.53,29.4065,,,,false
CDNS,NASDAQ:CDNS,"Cadence Design Systems, Inc.",NASDAQ,4.09,63.3241,13.6198,pe15,4.64943,false
CDP,NYSE:CDP,COPT Defense Properties,NYSE,1.35,25.7793,9.18498,pe15,2.80668,false
CDRE,NYSE:CDRE,"Cadre Holdings, Inc.",NYSE,1.08,39.1034,-1.24816,pe15,-31.3288,false
CDRO,NASDAQ:CDRO,"Codere Online Luxembourg, S.A.",NASDAQ,0.03,119.404,,,,false
CDW,NASDAQ:CDW,CDW Corporation,NASDAQ,8.13,16.8407,8.01227,pe15,2.10187,false
CECO,NASDAQ:CECO,CECO Environmental Corp.,NASDAQ,1.42,-135.064,43.917,lynch_peg,-3.07543,false
CEG,NASDAQ:CEG,Constellation Energy Corporation,NASDAQ,7.4,27.637,32.6302,lynch_peg,0.846977,true
CELH,NASDAQ:CELH,"Celsius Holdings, Inc.",NASDAQ,0.25,138.619,44.27,lynch_peg,3.13122,false
CENT,NASDAQ:CENT,Central Garden & Pet Company,NASDAQ,2.58,16.4722,2.95868,pe15,5.56742,false
CENX,NASDAQ:CENX,Century Aluminum Company,NASDAQ,0.42,7.77474,,,,false
CEPF,NASDAQ:CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ,0.11,250,,,,false
CEPU,NYSE:CEPU,Central Puerto S.A.,NYSE,2684.4,7.2339,107.909,lynch_peg,0.0670368,true
CEPV,NASDAQ:CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,0.0387,97.3832,,,,false
CF,NYSE:CF,"CF Industries Holdings, Inc.",NYSE,8.98,8.74038,43.5129,lynch_peg,0.200869,true
CFBK,NASDAQ:CFBK,CF Bankshares Inc.,NASDAQ,2.7,12.4521,-9.83186,pe15,-1.2665,true
CFFI,NASDAQ:CFFI,C&F Financial Corporation,NASDAQ,8.29,9.93311,6.46733,pe15,1.53589,true
CFFN,NASDAQ:CFFN,"Capitol Federal Financial, Inc.",NASDAQ,0.52,13.6385,2.0425,pe15,6.67733,true
CFG,NYSE:CFG,"Citizens Financial Group, Inc.",NYSE,3.9,16.0582,11.9289,pe15,1.34616,false
CFR,NYSE:CFR,"Cullen/Frost Bankers, Inc.",NYSE,10.02,15.9816,14.4167,pe15,1.10855,false
CG,NASDAQ:CG,The Carlyle Group Inc.,NASDAQ,2.25,50.3407,17.8445,lynch_peg,2.82107,false
CGABL,NASDAQ:CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,NASDAQ,2.25,50.3358,16.0272,lynch_peg,3.14065,false
CGAU,NYSE:CGAU,Centerra Gold Inc.,NYSE,2.9,6.8533,14.712,pe15,0.465829,true
CGBD,NASDAQ:CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,1.02,22.4642,66.0907,lynch_peg,0.339899,true
CGEN,NASDAQ:CGEN,Compugen Ltd.,NASDAQ,0.38,6.35322,,,,false
CGNX,NASDAQ:CGNX,Cognex Corporation,NASDAQ,0.68,61.2762,-7.78921,pe15,-7.86681,false
CHAR,NASDAQ:CHAR,Charlton Aria Acquisition Corporation,NASDAQ,0.27,43.6775,,,,false
CHCI,NASDAQ:CHCI,"Comstock Holding Companies, Inc.",NASDAQ,1.69,6.72996,45.4061,lynch_peg,0.148217,true
CHCO,NASDAQ:CHCO,City Holding Company,NASDAQ,8.94,16.1652,10.0041,pe15,1.61586,false
CHCT,NYSE:CHCT,Community Healthcare Trust Incorporated,NYSE,0.0774,22.772,-37.3198,pe15,-0.610184,false
CHD,NYSE:CHD,"Church & Dwight Co., Inc.",NYSE,3.04,32.234,-0.896432,pe15,-35.9581,false
CHDN,NASDAQ:CHDN,Churchill Downs Incorporated,NASDAQ,5.36,15.1308,20.9748,lynch_peg,0.72138,true
CHE,NYSE:CHE,Chemed Corporation,NYSE,18.42,26.7555,-1.6521,pe15,-16.1949,false
CHEC,NASDAQ:CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,NASDAQ,0.14,93,,,,false
CHEF,NASDAQ:CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,1.87,47.0504,14.7285,pe15,3.19452,false
